_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc
1785,55118,4600 WINTHROP ST (Even),,40.44580837783218,-79.94855421779903,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,A8A9AE01-A6B0-4305-8C28-CF45F7D857A6,
1786,410183-SCHEXT0302,SCHENLEY DR EXT,On street,40.443193225084684,-79.95208024978638,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,FC75DB87-687F-4A67-A3DC-CF66401737E3,2012-08-24T17:17:07
1787,407129-TERACE3601,TERRACE ST,On street,40.44304931371622,-79.9618273973465,Inactive,407 - Oakland 1,CWT Meters & ParkMobile|407 - Oakland 1|Z - Inactive/Removed Terminals,05A63C79-B6E4-4981-AF89-CFAD13A0C2FF,2012-08-13T12:26:03
1788,411597-CENTRE5402,CENTRE AVE,On street,40.455989544121806,-79.93806881349185,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,1EEE0CED-CD36-4D13-9AA9-CFD0B9969F04,2013-07-25T19:15:02
1789,406648-PENNAV5104,PENN AVE.,On street,40.464755830568066,-79.94165638092454,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,8BCA2E0A-2682-40F5-B480-CFD4A0053ADC,2016-03-23T17:53:35
1790,411600-CENTRE5502,CENTRE AVE,On street,40.45665093867246,-79.9358718966082,Inactive,411 - Shadyside,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,E5617E37-0094-4395-87EE-CFDAF29B61D6,2013-07-25T19:15:02
1791,404467-PENAVE1704,PENN AVE,On street,40.45022087864427,-79.98512392128754,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,22A28748-32A4-46FB-89F4-CFFA0FC59D32,2012-11-19T20:32:45
1792,322538-FSHADY0003,FORBES SHADY LOT,Lot,40.43878210165305,-79.92199753274917,Active,322 - Forbes Shady Lot,FORB-SHA-L|CWT Meters & ParkMobile|322 - Forbes Shady Lot,FAD566F5-DC71-4CA8-98CE-D027682494B6,2012-11-29T12:59:21
1793,MTFD 5316,CHILDRENS WAY,,40.45201348450061,-80.00656583908494,Active,421 - NorthSide,NORTHSIDE,643DADB2-2C35-4723-A306-D0768F41D40E,2023-04-19T21:08:02
1794,5915,000 24TH ST (Even),,40.45439355051737,-79.98193100083881,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,EC052233-766D-4048-8A62-D09DBFC9F83D,
1795,415075-S24TH-0004,S 24TH,On street,40.427963448329706,-79.97116416692734,Inactive,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,86E1C332-DA10-4434-B903-D10B67AACE7E,2012-09-12T20:01:56
1796,410140-FREWST4901,FREW ST,On street,40.44099063296636,-79.94433403015137,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,BFB9A669-AE25-4C23-BB14-D16569BC2EF2,2012-08-28T14:23:19
1797,5720,2000 E CARSON ST (Odd),,40.4285798517467,-79.97694405911716,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,FED5DEB1-3AE7-4502-AACD-D19659114670,
1798,5503,200 ATWOOD ST (Even),,40.4406627878268,-79.95712119347445,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,4218DFD8-F160-482E-B3F2-D1A0545A63AB,
1799,402419-SMTHFD0001,SMITHFIELD,On street,40.4369751565369,-80.00066980719566,Active,402 - Downtown 2,P30 S4+|Marathon Sun 1:30a-6p 2023 P30|CWT Meters & ParkMobile|402 - Downtown 2|DOWNTOWN2,81175D7F-E484-446A-9418-D1A78249255E,2012-11-05T16:02:55
1800,421080-ARCHST0702,ARCH ST,On street,40.452630762106516,-80.00898373495295,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,CAA2AD1F-0FD0-4AD4-9E51-D1B2C8C9B574,2013-08-08T11:37:04
1801,6006,1100 5TH AVE (Odd),,40.4388069828793,-79.9897476969761,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,26E496F9-6206-4725-87A5-D1B75AEE4787,
1802,422033-GENROB0003,W GENERAL ROBINSON ST,On street,40.44716750665979,-80.01119613647461,Active,422 - Northshore,P38 NorthShore|Marathon Sat 4a-1p 2023 P38|422 - Northshore|CWT Meters & ParkMobile|NORTHSHORE,1048FC45-1CDD-46CA-BA63-D1C0A0CFBADC,2018-04-18T11:25:37
1803,5351,900 WESTERN AVE (Odd),,40.451750599994234,-80.0177525282561,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,1AEAE778-C088-49F1-93EC-D1EB6DA79835,
1804,418003-BROADWY1606,BROADWAY AVE,On street,40.40897378660312,-80.02481283993347,Active,418 - Beechview,CWT Meters & ParkMobile|BEECHVIEW|418 - Beechview,3DCCB0E3-A75C-4BA2-B1B9-D247BD58757B,2016-03-30T11:35:42
1805,402389-2NDAVE0708,2ND AVE,On street,40.43454983142198,-79.99180108308792,Marked for delete,402 - Downtown 2,CWT Meters & ParkMobile|402 - Downtown 2|Z - Inactive/Removed Terminals,B49DB071-D887-4B6E-98CA-D26585BF67C5,2012-11-05T14:56:04
1806,410164-SCHEDR4202,SCHENLEY DR,On street,40.44190107367657,-79.95051518082619,Removed,410 - Oakland 4,410 - Oakland 4|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,94CDEBE2-14A5-4F09-934F-D27A33835B36,2012-08-28T14:27:07
1807,406605-LIBRTY4903,LIBERTY AVE,On street,40.45963042834651,-79.94511995337297,Active,406 - Bloomfield (On-street),Marathon Sun 1:30a-6p 2023 P3|BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,2962550C-3161-4603-ADAC-D27EFBA27E02,2012-12-05T13:06:45
1808,4923,100 N HIGHLAND AVE,,40.45561113918196,-79.89669755095747,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,FE0E8552-A74E-4288-AD06-D28AAC973231,
1809,PBP 412067,4800 FREW ST (Odd),,,,Active,410 - Oakland 4,OAKLAND4,A317F6DD-8467-42A1-B9D5-D29581E1FF87,2021-06-21T17:48:22
1810,420010-SOUTHN0002,SOUTHERN AVE,On street,40.42895048853722,-80.00694419254614,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|CWT Meters & ParkMobile,631EE4D6-A83A-491E-B848-D2AD03BE9941,2015-09-21T14:49:57
1811,55114,3600 TERRACE ST (Even),,40.44322292470355,-79.96146610392316,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,E1623DD2-7DBB-4F7F-8A52-D2E9CCE5E390,
1812,409268-FORBES4503,FORBES AVE,On street,40.444248565705855,-79.94981914758682,Inactive,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,285A69B0-14B5-42BF-A946-D2FA710D9FAE,2012-09-04T16:17:21
1813,4875,300 WOOD ST (Even),,40.43914300568217,-80.00153377445037,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,D673EBF7-4BD8-473E-9912-D3033C8E870C,
1814,MTFD 4902,BAUM BLVD,Off street,40.46019043121616,-79.92745316319463,Active,412 - East Liberty,EASTLIB,8EDE2DC6-F233-4418-847C-D31AE245841C,2021-09-22T16:37:41
1815,409302-FILMOR4501,FILMORE ST,On street,40.44528143622721,-79.94909763336181,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,FA11DCC4-996C-4C58-A4AA-D31D61E306AF,2012-09-04T16:10:20
1816,409296-NBLFLD0206,N BELLEFIELD,On street,40.45069456127195,-79.95394706726074,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,7C31168F-6350-4CA3-A754-D356D444E464,2012-09-04T16:19:58
1817,415078-ECARSN2502,E CARSON ST,On street,40.42767556008369,-79.96952265501022,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,A82CA9EA-7889-454E-894A-D437141E41F6,2012-09-10T13:46:47
1818,415054-S12TH-0001,S 12TH,On street,40.428146185265,-79.98635485768318,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,D7F1B70B-91BE-45D9-AB48-D44A5D3666AA,2012-09-12T20:01:01
1819,408215-PRKMAN0202,PARKMAN AVE,On street,40.44628571408432,-79.9571818113327,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2,5E644B04-428B-40AB-B684-D48A794807AC,2012-08-29T20:00:54
1820,405005-BUTLER4104,BUTLER ST,On street,40.470058099850434,-79.96062031779098,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,7DF721DA-4D99-43A8-ACC2-D4B021471721,2013-09-03T13:38:59
1821,MTFD 5309,CEDAR AVE,Off street,40.45135553504061,-80.00114961226848,Active,421 - NorthSide,NORTHSIDE,6CDEDC44-330B-4470-9EA6-D4DFEC0DA26F,2021-09-22T18:25:37
1822,401381-FORBES0401,FORBES AVE,On street,40.43930768941318,-79.99868300000003,Inactive,401 - Downtown 1,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,79284AEA-8F3E-4FCA-9227-D51978F51B0F,2012-11-05T14:50:17
1823,422034-GENROB0002,W GENERAL ROBINSON ST,On street,40.44661638765584,-80.01344919204712,Active,422 - Northshore,P38 NorthShore|Marathon Sat 4a-1p 2023 P38|422 - Northshore|CWT Meters & ParkMobile|NORTHSHORE,46E465CE-7A90-47FB-89A2-D5265D5F9849,2018-04-18T11:25:53
1824,5515,4100 BIGELOW BLVD (Even),,40.45011244280829,-79.95516157146994,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,9552B32C-37BF-477D-9259-D52C37129111,
1825,402410-BLVDAL0302,BLVD OF ALLIES,On street,40.43817962050383,-80.00143021345139,Active,402 - Downtown 2,Marathon Sat 4a-1p 2023 P30C|P30 S4+|Marathon Sun 1:30a-6p 2023 P30|CWT Meters & ParkMobile|402 - Downtown 2|DOWNTOWN2,0FDEDBDB-B1EF-46AF-8043-D53BBD4A9BAF,2012-11-05T15:46:55
1826,415022-ECARSN1402,E CARSON ST,On street,40.42876585374548,-79.98381614685059,Active,415 - SS & SSW,Marathon Sun 1:30a-6p 2023 P19|SOUTHSIDE|415 - SS & SSW|Southside P19 S4+|CWT Meters & ParkMobile,CE27CE99-5A81-418C-91B3-D59F652C3D88,2012-09-12T19:55:52
1827,PBP323,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,323 - Douglas Phillips Lot,DOUG-PHI-L|CWT Meters & ParkMobile,1CFC4CA1-5264-4DC5-8F06-D5EA7B248995,2015-10-23T16:53:08
1828,409281-5THAVE4401,FIFTH AVE,On street,40.446787166907825,-79.95140969753265,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,25866629-349E-4E9D-B696-D6203292EA6D,2012-09-04T16:19:26
1829,402399-4THAVE0403,4TH AVE,On street,40.438263110095086,-79.99817269559668,Active,402 - Downtown 2,CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,03612D92-CC2E-494C-935B-D62D3FB68894,2012-11-05T15:03:05
1830,412615-CENTRE5801,CENTRE AVE,On street,40.457972632398054,-79.93137382713451,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,58F27965-9953-43D8-8AB9-D667AC0B9EAC,2013-08-15T12:03:33
1831,409335-CENTRE4602,CENTRE AVE,On street,40.45236501133042,-79.95028252714746,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,78490CD5-B56C-46CD-8338-D66D58E63834,2014-12-05T14:23:39
1832,MTFD 5537,FILMORE ST,Off street,40.44528143622721,-79.94909763336181,Active,409 - Oakland 3,OAKLAND3,DE628A24-C3EA-4D9F-A018-D68AF8C0EEB3,2021-09-22T18:34:00
1833,409251-NCRAIG0106,N CRAIG ST,On street,40.44809827516082,-79.94979500770569,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,B6DECCB7-6A86-43F6-90DB-D69728D39444,2012-09-04T16:15:51
1834,MTFD 5317,EAST COMMONS AVE,,40.45380677361368,-80.00390768040234,Active,421 - NorthSide,NORTHSIDE,F7158D68-8BC2-4D89-BACE-D6F627025C02,2023-04-19T21:08:52
1835,5910,800 WATSON ST (Odd),,40.452248,-79.983695,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,28CEFA46-E058-40C2-BA7B-D71654E49081,
1836,MTFD 55122,MARGARET MORRISON ST,Off street,40.44250938817614,-79.93814617395401,Active,410 - Oakland 4,OAKLAND4,84268EC9-2C48-4A09-A3D3-D71A6EB46E82,2021-09-22T18:58:13
1837,404429-SMALLM1401,SMALLMAN ST,On street,40.44816469143042,-79.99016856068874,Inactive,404 - Strip Disctrict,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,6BFD9A9C-4443-4FB5-9606-D72E0E62724E,2012-11-19T20:12:15
1838,406635-PENNAV4601,PENN AVE,On street,40.465845404190475,-79.94867965277865,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,C6662E70-EDF8-4693-A49E-D7364815258B,2013-07-28T14:00:04
1839,417002-WARRING0703,WARRINGTON AVE,On street,40.42184467652591,-79.99418655473517,Active,417 - Allentown,ALLENTOWN|417 - Allentown|CWT Meters & ParkMobile,9990C3B1-2A4C-4877-993D-D7721320B4E2,2016-07-30T12:38:43
1840,MTFD 4942,TAMELLO BEATTY LOT,Lot,40.46117887775765,-79.92672005522536,Active,304 - Tamello Beatty Lot,TAME-BEA-L,F76AB64B-F95D-4499-A492-D77AB9CA84F9,2021-10-18T11:25:13
1841,MTFD 5346,WEST COMMONS AVE,,40.45294459259242,-80.00796514756075,Active,421 - NorthSide,NORTHSIDE,BE6F0723-7739-4FF0-ADFD-D78D82F5F917,2023-04-19T18:51:16
1842,MTFD 5556,N BELLEFIELD AVE,,40.44707478808869,-79.9520754135635,Active,409 - Oakland 3,OAKLAND3,6B1641E2-BF93-471B-AFEE-D7A15859FA26,2023-04-19T21:16:20
1843,4532,4200 PENN AVE (Odd),On street,40.465897592269826,-79.95398551220205,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,5626D858-E57D-4697-B0C5-D7DE9ED24DCF,
1844,PBP 412063,200 S CRAIG ST (Odd),,,,Active,409 - Oakland 3,OAKLAND3,5A089F4F-FE54-4E1A-9EFA-D7DFAC118517,2021-06-21T17:43:59
1845,PBP304,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,304 - Tamello Beatty Lot,TAME-BEA-L|CWT Meters & ParkMobile,A892956E-BF16-4076-B581-D7FEDDE868CA,2015-10-23T17:36:22
1846,55149,400 S Atlantic Ave,,40.46394468117726,-79.9256822932693,Active,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,E25BBC55-D3F9-45C8-A954-D8038B7DEBED,2021-11-23T15:33:16
1847,5541,3500 FORBES AVE (Odd),,40.44019245514208,-79.95894402265549,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,E006D6C5-4509-4140-9C58-D80604F98B38,
1848,4818,100 7TH ST (Odd),,40.44409526534662,-80.00061053044192,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,228EBBD6-E4E0-4648-BDE7-D8061CD31164,
1849,411614-SHIGHL0206,S HIGHLAND AVE,On street,40.458633658487145,-79.92520665889549,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,DC882FEF-03C7-4856-8F76-D817E15F3037,2013-07-25T19:15:02
1850,413004-FORBES5810,FORBES AVE,On street,40.43795781346306,-79.91977310339183,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,D3BDF6F7-7452-4EB7-BAAC-D81845A2A2F8,2013-07-09T12:13:15
1851,412587-NHIGHL0101,N HIGHLAND AVE,On street,40.46222521502012,-79.924412317791,Inactive,412 - East Liberty,412 - East Liberty|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,2C424834-AA69-4CB9-9350-D8280AB50C19,2013-08-14T11:22:21
1852,6050,200 FULLERTON ST (Odd),,40.44132961373534,-79.98848486208014,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN1,240D5153-B01F-4B40-BA00-D829842A6823,
1853,5420,5800 ELLSWORTH AVE (Odd),,40.45664890133422,-79.93011939523967,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,AD0D94FC-EFE4-458C-BA56-D83C4B147792,
1854,5752,000 S 21ST (Even),,40.42830431845924,-79.97631186250146,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,E047EB96-BC7B-42D5-813C-D8601C993446,
1855,MTFD 5546,FORBES AVE,Off street,40.4432218031921,-79.9531826376915,Active,410 - Oakland 4,OAKLAND4,A9C7C15C-9FAD-419E-955D-D862108DE9D5,2021-09-22T18:44:47
1856,418001-BROADWY1602,BROADWAY AVE,On street,40.410208953874644,-80.02479319276063,Active,418 - Beechview,CWT Meters & ParkMobile|BEECHVIEW|418 - Beechview,048FAA55-AB14-4C6C-A995-D862BBB25EB6,2016-03-30T11:31:50
1857,5732,2600 E CARSON ST (Odd),,40.427334788403854,-79.96771860121044,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,D55ECC1B-CAA6-4AF4-8140-D88D2E70E042,
1858,404451-22NDST0002,22ND ST,On street,40.452580597886346,-79.98272868220903,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile,54F4BE01-2463-4AC9-ADF0-D89EE02248C2,2012-11-19T20:22:54
1859,402422-SMTHFD0301,SMITHFIELD,On street,40.438340894549505,-79.99971359968185,Active,402 - Downtown 2,P30 S4+|Marathon Sun 1:30a-6p 2023 P30|CWT Meters & ParkMobile|402 - Downtown 2|DOWNTOWN2,E6366A45-8FE3-42F3-B399-D8A63D8BCDD8,2012-11-05T16:04:31
1860,5114,000 VIRGINIA AVE (Even),,40.42912247526262,-80.00665873283651,Created,420 - Mt. Washington,CWT Meters & ParkMobile|MT.WASH,6BE530C2-BD7C-4D3F-A08F-D8B90DA897BE,
1861,5589,300 S DITHRIDGE ST (Even),,40.44545432788701,-79.95044597986634,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,A52C50FB-566C-49EB-9864-D8BE63E2AFC8,
1862,5759,000 S 26TH (Even),,40.427762937225054,-79.96828159703,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,B4DC18DE-8362-449B-8D9F-D8E1957F380F,
1863,6056,1600 5TH AVE (Even),,40.438424253346916,-79.9833592772211,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,B42CE7B7-BF87-4932-8E8D-D8E4EAEFE297,
1864,408222-BIGELO0102,BIGELOW BLVD,On street,40.444007696385064,-79.95425552129745,Inactive,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2|Z - Inactive/Removed Terminals,947258A5-9CC4-44DB-86C1-D8E82E14740F,2012-08-29T20:00:33
1865,415347-S26TH-0003,S 26TH,On street,40.42712924391577,-79.96847595,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,E3F5A3F1-B652-448B-892C-D91E480A36CA,2013-07-16T12:12:17
1866,415079-ECARSN2503,E CARSON ST,On street,40.42764289183607,-79.96883600950241,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,70E6B00E-B6D0-48A9-8665-D952E50E44AA,2012-09-10T13:47:37
1867,MTFD 5576,RUSKIN AVe,,40.44681142034238,-79.95321357317715,Active,409 - Oakland 3,OAKLAND3,2E4C07AE-0E70-466E-9D5A-D9754E158DDC,2023-04-19T18:56:11
1868,406639-LIBRTY5203,LIBERTY AVE,On street,40.45687425077985,-79.94000588359086,Removed,406 - Bloomfield (On-street),Marathon Sun 1:30a-6p 2023 P3|406 - Bloomfield (On-street)|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,35E1C30A-5C1A-442B-8149-D9AD7F459508,2016-02-08T19:07:08
1869,PBP 412056,200 ATWOOD ST (Even),,,,Active,407 - Oakland 1,OAKLAND1,5CFF5B00-9CB4-4F1A-B25B-DA0D439F36C4,2021-06-21T17:36:20
1870,MTFD 5724,E CARSON ST,Off street,40.42845346804226,-79.9743801355362,Active,415 - SS & SSW,SOUTHSIDE,B6F901E9-DE57-4F54-89CC-DA257ACFBDE9,2021-10-18T11:14:04
1871,4950,100 N BEATTY ST (Even),,40.46266819317564,-79.92647556221424,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,EC3A0984-373C-479F-B0D8-DA32AFCE46E1,
1872,410157-MARMOR5108,MARGARET MORRISON ST,On street,40.44166427862449,-79.93974477052688,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,45A1A93A-5077-48E4-8551-DA42AA5DE5A5,2012-08-28T14:25:49
1873,403346-STEVSN0101,STEVENSON ST,On street,40.436757443550896,-79.98653181349181,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|UPTOWN2,E1A19821-D1E4-4C62-AC90-DA991A9C098D,2013-07-30T12:07:32
1874,412608-BAUMBV5902,BAUM BLVD,On street,40.46019043121616,-79.92745316319463,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,A2B94E70-5CB7-463B-9F9C-DA9C9A258C41,2013-08-15T11:58:50
1875,PBP337,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,337 - 52nd & Butler Lot,CWT Meters & ParkMobile|5224BUTL-L,3D4D82A0-9E6C-4705-BDB0-DAC3A6DEE991,2015-10-23T16:38:05
1876,419022-BROOKL0903,BROOKLINE BLVD,On street,40.39253577741627,-80.01826643943786,Active,419 - Brookline,BROOKLINE|419 - Brookline|CWT Meters & ParkMobile,D51A9BB3-EF82-4F59-9EAF-DAD711FC78C4,2014-05-27T10:34:28
1877,6057,1600 5TH AVE (Odd),,40.43851911520244,-79.98328109202598,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,5EF0C4BF-92A2-420D-93C6-DAFADEDF3ED5,
1878,4931,6000 PENN AVE (Odd),,40.461252982281074,-79.92424267504248,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,D2919304-449A-417E-AFB8-DB6F7147A5F1,
1879,409269-BIGELO4101,BIGELOW BLVD,On street,40.44948828043573,-79.95560199022293,Inactive,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,48C23D6B-50DF-460D-9137-DB8328EF4037,2012-09-04T16:17:31
1880,PBP 412034,Mon Wharf,Off street,40.437385133105906,-80.00406231165694,Active,GARAGE - 2nd Ave and Mon Wharf,CWT Meters & ParkMobile|GARAGE,549FC35F-D784-44DB-91EB-DB833069F3AB,2021-06-18T17:19:52
1881,4937,100 S WHITFIELD ST (Even),,40.461149673434484,-79.92605873905129,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,1A095592-2B31-437B-BC6C-DBA28F776C4F,
1882,408327-SENNOT3702,SENNOTT ST,On street,40.440585421644734,-79.9566051363945,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2,7C4213C1-B171-449D-9C1C-DBB05C25EA33,2012-08-29T16:50:19
1883,PBP409,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,7036EB17-9F97-462E-86A4-DBBAC983B0AF,2015-10-23T17:16:13
1884,421064-WESTRN0903,WESTERN AVE,On street,40.45183421613607,-80.01764997668647,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,92DA7658-0AD9-426E-9514-DBD55D709447,2013-08-06T11:31:41
1885,5724,2200 E CARSON ST (Odd),,40.42844468854015,-79.97435384987966,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,258E34CE-4AFA-40F0-802E-DBEAE0881D1B,
1886,MTFD 4843,FORT PITT BLVD,Off street,,,Active,402 - Downtown 2,DOWNTOWN2,4C747B02-D5B8-4976-9DD8-DBF36FCE9C87,2023-04-19T18:39:50
1887,412617-BAUMBV5806,BAUM BLVD,On street,40.459840522657196,-79.92859890728141,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,1CBFA12E-715A-445A-89B5-DC09A5B8BBB2,2014-08-07T12:48:43
1888,403376-5THAVE1002,5TH AVE,On street,40.43874549715108,-79.99059770453971,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10|UPTOWN2,9531DAEA-7FF5-456D-97DC-DC2A2BFF7413,2013-07-30T11:46:06
1889,412599-CENTRE5701,CENTRE AVE,On street,40.45751304192209,-79.93343944912271,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,48FF1F7D-8825-44B7-A67A-DC3ED8F969CE,2013-08-14T11:23:46
1890,PBP 412037,300 BROWNSVILLE RD (Even),,40.413790123438375,-79.98856276295557,Active,427 - Knoxville,KNOXVILLE,CECC9FD4-DFD4-478C-A8EA-DC52F49D4BE7,2021-06-18T17:25:32
1891,409346-BIGELO3902,BIGELOW BLVD,On street,40.45346218978365,-79.95429468148359,Inactive,409 - Oakland 3,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,969EC5C4-E599-48C5-AA01-DC57851CCD0D,2017-02-21T13:02:37
1892,403318-RBSTEX0407,ROBINSON ST EXT,On street,40.446469421824894,-79.96577024459839,Active,403 - Uptown,HILL DISTRICT 2|403 - HILL DISTRICT 2|403 - Uptown|CWT Meters & ParkMobile|HILL-DIST-2,0638BF45-76D0-4A85-A607-DC6EF29D74E5,2012-09-05T13:09:52
1893,PBP324,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,324 - Forbes Murray Lot,CWT Meters & ParkMobile|FORB-MUR-L,D470C7C6-001E-49E6-BA96-DC7A75432CD5,2015-10-23T16:59:22
1894,MTFD 5559,N CRAIG ST,,40.449340538815264,-79.95035517763769,Active,409 - Oakland 3,OAKLAND3,6DE991D7-F87A-456D-93A2-DC7BDB82AA3B,2023-04-19T21:14:58
1895,5726,2300 E CARSON ST (Odd),,40.42828797578667,-79.97201485058761,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,55B47B33-7612-45D5-9B96-DCA09CE25D09,
1896,5020,3700 BUTLER ST (Even),,40.46648427356207,-79.96447035876807,Created,405 - Lawrenceville,CWT Meters & ParkMobile|LAWRENCEV,3DD50B69-78DC-4544-B4BD-DCA6285E8235,
1897,412616-CENTRE5802,CENTRE AVE,On street,40.458192643926985,-79.93113840608214,Inactive,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,147BE81E-F126-4A72-80EC-DCCA06296B9D,2013-08-15T12:04:12
1898,413015-BEACON5702,BEACON AVE,On street,40.434885233318504,-79.9223723411045,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,95DC2B12-7B13-4970-99E2-DCE1ED6DC68D,2013-07-08T12:18:54
